SR_NO,BHK_TYPE,PROPERTY_TYPE,BEDS,Bathroom,BALCONY,ADDRESS,CITY,STATE_CODE,COUNTRY,landmark 
2772,2,Townhouse,2,3,0,Al Sana  Al Sana Al Muneera Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2773,2,Apartment,2,3,1,Al Rayyana Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Rawdhat Abu Dhabi
2774,3,Apartment,3,4,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
2775,2,Townhouse,2,3,1,Fairmont Marina Residences The Marina Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2776,2,Apartment,2,3,1,Golf Gardens Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Saadiyat Island
2777,1,Apartment,1,1,1,Al Shamkha Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
2778,4,Villa,4,4,1,Najmat C Tower Najmat Towers Najmat Abu Dhabi Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Baniyas
2779,0,Apartment,0,1,1,Al Muroor Abu Dhabi,Abu Dhabi,897,Dubai,Al Mushrif
2780,3,Apartment,3,4,2,Al Dahre Compound Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
2781,4,Apartment,4,4,1,Waters Edge Yas Island Abu Dhabi,Abu Dhabi,897,Dubai,Tourist Club Area (TCA)
2782,2,Villa,2,3,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Hydra Village
2783,5,Villa,5,7,2,Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,Al Muroor
2784,2,Apartment,2,4,3,Bawabat Al Sharq Baniyas Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
2785,1,Apartment,1,1,2,Al Falah Street Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
2786,5,Villa,5,6,1,Soho Square Residences Soho Square Saadiyat Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
2787,4,Villa,4,5,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
2788,3,Apartment,3,3,1,Parkside Residence Shams Abu Dhabi Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Bahia
2789,2,Apartment,2,4,1,Ajwan Towers Saadiyat Cultural District Saadiyat Island Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2790,4,Apartment,4,4,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
2791,5,Villa,5,8,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
2792,6,Villa,6,8,1,Global Gate Saadiyat Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Mushrif
2793,3,Apartment,3,4,1,Oasis Residences One Oasis Residences Masdar City Abu Dhabi,Abu Dhabi,897,Dubai,Al Falah Street
2794,4,Apartment,4,4,1,Ajwan Towers Saadiyat Cultural District Saadiyat Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Bahia
2795,3,Apartment,3,5,1,Noya Luma Noya Yas Island Abu Dhabi,Abu Dhabi,897,Dubai,Capital Centre
2796,4,Apartment,4,4,1,Al Muroor Abu Dhabi,Abu Dhabi,897,Dubai,Al Shamkha
2797,3,Apartment,3,4,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
2798,1,Apartment,1,2,1,Al Jimi Avenue Al Khalidiyah Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
2799,1,Apartment,1,3,1,Muroor Road Al Muroor Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2800,2,Apartment,2,3,1,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
2801,0,Apartment,0,1,1,Saraya Tower Danet Abu Dhabi Abu Dhabi,Abu Dhabi,897,Dubai,Mohammed Bin Zayed City
2802,0,Apartment,0,1,1,Rawdhat Abu Dhabi Abu Dhabi,Abu Dhabi,897,Dubai,Al Mushrif
2803,4,Townhouse,4,5,1,Al Ahlia Tower Al Khalidiyah Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Gardens
2804,3,Villa,3,5,1,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Sas Al Nakhl Village
2805,6,Villa,6,6,1,Al Falah Street Abu Dhabi,Abu Dhabi,897,Dubai,Al Bahia
2806,0,Apartment,0,1,1,Arabian Style Al Reef Villas Al Reef Abu Dhabi,Abu Dhabi,897,Dubai,Electra Street
2807,3,Apartment,3,4,1,Al Naseem Residence B Al Naseem Al Bandar Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
2808,6,Villa,6,9,1,Ajwan Towers Saadiyat Cultural District Saadiyat Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Mushrif
2809,0,Apartment,0,1,1,Muroor Road Al Muroor Abu Dhabi,Abu Dhabi,897,Dubai,Danet Abu Dhabi
2810,5,Villa,5,6,1,Al Bahia Abu Dhabi,Abu Dhabi,897,Dubai,Al Nahyan
2811,7,Villa,7,7,2,Al Khalidiyah Abu Dhabi,Abu Dhabi,897,Dubai,Mohammed Bin Zayed City
2812,1,Apartment,1,1,1,Mohamed Bin Zayed Centre Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
2813,2,Apartment,2,2,1,Bel Ghailam Tower Corniche Road Abu Dhabi,Abu Dhabi,897,Dubai,Al Shamkha
2814,2,Apartment,2,3,2,Airport Street Abu Dhabi,Abu Dhabi,897,Dubai,Rawdhat Abu Dhabi
2815,0,Apartment,0,1,3,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
2816,3,Apartment,3,4,2,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Najda Street
2817,1,Apartment,1,2,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Shamkha
2818,2,Apartment,2,2,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Tourist Club Area (TCA)
2819,0,Apartment,0,1,1,Corniche Road Abu Dhabi,Abu Dhabi,897,Dubai,Al Nahyan
2820,2,Apartment,2,3,1,Mohamed Bin Zayed Centre Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
2821,2,Apartment,2,3,1,Electra Street Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
2822,2,Apartment,2,3,1,Tourist Club Area (TCA) Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2823,4,Villa,4,5,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
2824,2,Apartment,2,3,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Zahiyah
2825,1,Apartment,1,1,1,Sheikh Khalifa Bin Zayed Street Abu Dhabi,Abu Dhabi,897,Dubai,Corniche Road
2826,7,Villa,7,7,1,Al Shawamekh Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
2827,1,Apartment,1,2,0,Noya Yas Island Abu Dhabi,Abu Dhabi,897,Dubai,Saadiyat Island
2828,3,Apartment,3,4,0,Al Falah Street Abu Dhabi,Abu Dhabi,897,Dubai,Capital Centre
2829,3,Apartment,3,3,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Airport Street
2830,2,Apartment,2,3,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
2831,1,Apartment,1,2,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Rawdhat Abu Dhabi
2832,2,Apartment,2,3,0,Waterfront Tower A Waterfront Residential Towers Tourist Club Area (TCA) Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2833,2,Apartment,2,2,0,Waterfront Tower A Waterfront Residential Towers Tourist Club Area (TCA) Abu Dhabi,Abu Dhabi,897,Dubai,Hamdan Street
2834,1,Apartment,1,2,0,Bab Al Qasr Hotel Corniche Area Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
2835,2,Apartment,2,3,0,Mohamed Bin Zayed Centre Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Rawdhat Abu Dhabi
2836,1,Apartment,1,2,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2837,1,Apartment,1,2,0,Noya Yas Island Abu Dhabi,Abu Dhabi,897,Dubai,Rawdhat Abu Dhabi
2838,5,Villa,5,7,0,Al Naseem Residence A Al Naseem Al Bandar Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
2839,5,Villa,5,6,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Rabdan
2840,2,Townhouse,2,3,0,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2841,4,Villa,4,5,0,Madinat Al Riyadh Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2842,3,Apartment,3,4,0,Mohamed Bin Zayed Centre Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Capital Centre
2843,7,Villa,7,8,0,Al Reem Bay Towers Najmat Abu Dhabi Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Mushrif
2844,0,Apartment,0,1,0,Al Shamkha Abu Dhabi,Abu Dhabi,897,Dubai,Al Shamkha
2845,3,Apartment,3,4,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2846,3,Apartment,3,3,0,Rawdhat Abu Dhabi Abu Dhabi,Abu Dhabi,897,Dubai,Al Nahyan
2847,4,Villa,4,6,0,Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,Shakhbout City
2848,3,Townhouse,3,4,0,Al Khalidiyah Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2849,2,Apartment,2,2,0,Marafid Tower Najmat Abu Dhabi Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Shamkha
2850,2,Apartment,2,3,0,Al Zeina Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2851,4,Villa,4,6,0,Al Mariah Community Al Raha Gardens Abu Dhabi,Abu Dhabi,897,Dubai,Baniyas
2852,1,Apartment,1,2,0,Rawdhat Abu Dhabi Abu Dhabi,Abu Dhabi,897,Dubai,Rawdhat Abu Dhabi
2853,1,Apartment,1,2,0,Madinat Al Riyadh Abu Dhabi,Abu Dhabi,897,Dubai,Al Bateen
2854,2,Apartment,2,3,0,Mohamed Bin Zayed Centre Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
2855,3,Apartment,3,4,0,Al Nahyan Abu Dhabi,Abu Dhabi,897,Dubai,Corniche Area
2856,2,Apartment,2,3,0,Fairmont Marina Residences The Marina Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
2857,5,Villa,5,6,0,Fairmont Marina Residences The Marina Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Gardens
2858,3,Villa,3,4,0,Al Jimi Avenue Al Khalidiyah Abu Dhabi,Abu Dhabi,897,Dubai,Sas Al Nakhl Village
2859,2,Apartment,2,4,0,Mamsha Al Saadiyat Saadiyat Cultural District Saadiyat Island Abu Dhabi,Abu Dhabi,897,Dubai,Danet Abu Dhabi
2860,3,Apartment,3,4,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Khalidiyah
2861,3,Apartment,3,3,0,Baniyas Abu Dhabi,Abu Dhabi,897,Dubai,Al Khalidiyah
2862,3,Apartment,3,5,0,Fairmont Marina Residences The Marina Abu Dhabi,Abu Dhabi,897,Dubai,Danet Abu Dhabi
2863,3,Apartment,3,4,0,Al Shamkha Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
2864,1,Apartment,1,2,0,Burooj Views Marina Square Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Eastern Road
2865,3,Apartment,3,5,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
2866,3,Villa,3,4,0,Al Manaseer Abu Dhabi,Abu Dhabi,897,Dubai,Al Matar
2867,4,Villa,4,4,0,Shabiya  Mussafah Community Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Al Karamah
2868,2,Villa,2,3,0,Marina Sunset Bay The Marina Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
2869,0,Apartment,0,1,0,Tourist Club Area (TCA) Abu Dhabi,Abu Dhabi,897,Dubai,Shakhbout City
2870,6,Villa,6,6,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Shakhbout City
2871,1,Apartment,1,2,0,Fairmont Marina Residences The Marina Abu Dhabi,Abu Dhabi,897,Dubai,Danet Abu Dhabi
2872,3,Villa,3,4,0,Etihad Towers Corniche Road Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
2873,2,Apartment,2,3,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
2874,4,Apartment,4,4,0,Aspens Yas Acres Yas Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Rahba
2875,3,Apartment,3,4,0,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Corniche Road
2876,5,Villa,5,6,0,Mohamed Bin Zayed Centre Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
2877,3,Apartment,3,4,0,Hamdan Street Abu Dhabi,Abu Dhabi,897,Dubai,Defence Street
2878,1,Apartment,1,1,0,Blossom Nursery Bain Al Jesrain Between Two Bridges (Bain Al Jessrain) Abu Dhabi,Abu Dhabi,897,Dubai,Al Muroor
2879,1,Apartment,1,2,0,Khalidiyah Street Al Khalidiyah Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
2880,1,Apartment,1,2,0,Marina Bay Tower  Marina Bay City of Lights Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
2881,0,Apartment,0,1,0,Promenade Building The Pearl Residences Saadiyat Beach Saadiyat Island Abu Dhabi,Abu Dhabi,897,Dubai,Mohammed Bin Zayed City
2882,2,Apartment,2,4,0,Al Karamah Abu Dhabi,Abu Dhabi,897,Dubai,Saadiyat Island
2883,3,Townhouse,3,4,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2884,1,Apartment,1,1,0,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Al Shamkha
2885,3,Apartment,3,5,0,Al Shamkha Abu Dhabi,Abu Dhabi,897,Dubai,Danet Abu Dhabi
2886,3,Apartment,3,4,0,Al Sail Tower Al Dana Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,Al Shamkha
2887,4,Villa,4,7,0,Contemporary Style Al Reef Villas Al Reef Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
2888,4,Apartment,4,5,0,Burooj Views Marina Square Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Corniche Road
2889,3,Villa,3,4,0,Al Shamkha Abu Dhabi,Abu Dhabi,897,Dubai,Al Samha
2890,3,Villa,3,4,0,Muroor Road Al Muroor Abu Dhabi,Abu Dhabi,897,Dubai,Al Matar
2891,4,Townhouse,4,5,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Gardens
2892,1,Apartment,1,2,0,Shabiya  Mussafah Community Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Al Rawdah
2893,1,Apartment,1,2,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Danet Abu Dhabi
2894,1,Apartment,1,1,0,MSH Shakhbout City Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2895,1,Apartment,1,1,0,Al Sail Tower Al Dana Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,Mohammed Bin Zayed City
2896,5,Villa,5,6,0,Al Shamkha Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
2897,3,Apartment,3,3,0,Ajwan Towers Saadiyat Cultural District Saadiyat Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Khalidiyah
2898,4,Villa,4,5,0,Reem Nine Shams Abu Dhabi Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
2899,2,Apartment,2,3,0,Meera Shams Tower  Shams Abu Dhabi Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2900,1,Apartment,1,1,0,Al Maha Al Muneera Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,Airport Street
2901,1,Apartment,1,2,0,Mohamed Bin Zayed Centre Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2902,5,Villa,5,6,0,Danet Abu Dhabi Abu Dhabi,Abu Dhabi,897,Dubai,Al Mushrif
2903,1,Apartment,1,2,0,Al Forsan Village Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Corniche Area
2904,2,Townhouse,2,3,0,Al Falah Street Abu Dhabi,Abu Dhabi,897,Dubai,Saadiyat Island
2905,3,Apartment,3,3,0,Noya Yas Island Abu Dhabi,Abu Dhabi,897,Dubai,Corniche Road
2906,2,Apartment,2,3,0,Al Shamkha Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
2907,4,Apartment,4,4,0,Silver Tower Corniche Road Abu Dhabi,Abu Dhabi,897,Dubai,Hamdan Street
2908,1,Apartment,1,2,0,Al Shamkha Abu Dhabi,Abu Dhabi,897,Dubai,Al Nahyan
2909,1,Apartment,1,2,0,Parkside Residence Shams Abu Dhabi Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Corniche Road
2910,3,Townhouse,3,3,0,Capital Plaza Tower A Capital Plaza Al Markaziya Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2911,1,Apartment,1,2,0,Al Shawamekh Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2912,1,Apartment,1,2,0,Al Sail Tower Al Dana Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
2913,4,Villa,4,5,0,Capital Plaza Tower A Capital Plaza Al Markaziya Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Gardens
2914,1,Apartment,1,1,0,Al Forsan Village Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
2915,1,Apartment,1,2,0,Shakhbout City Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
2916,2,Apartment,2,2,0,Hydra Avenue Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Shamkha
2917,0,Apartment,0,1,0,Beach Tower B Beach Towers Shams Abu Dhabi Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
2918,2,Apartment,2,3,0,Desert Style Al Reef Villas Al Reef Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2919,3,Apartment,3,3,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2920,4,Villa,4,5,0,Corniche Area Abu Dhabi,Abu Dhabi,897,Dubai,Mohammed Bin Zayed City
2921,1,Apartment,1,2,0,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Danet Abu Dhabi
2922,1,Apartment,1,1,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
2923,2,Townhouse,2,3,0,Al Dahre Compound Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2924,2,Apartment,2,2,0,Meera Shams Tower  Shams Abu Dhabi Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Masdar City
2925,2,Apartment,2,2,0,Al Shamkha Abu Dhabi,Abu Dhabi,897,Dubai,Capital Centre
2926,5,Villa,5,6,0,Muroor Road Al Muroor Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
2927,3,Apartment,3,3,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Airport Street
2928,5,Villa,5,6,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Bahia
2929,3,Apartment,3,5,0,Madinat Al Riyadh Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2930,1,Apartment,1,1,0,Madinat Al Riyadh Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
2931,4,Apartment,4,4,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Sheikh Rashid Bin Saeed Street
2932,0,Apartment,0,1,0,Madinat Al Riyadh Abu Dhabi,Abu Dhabi,897,Dubai,Al Mushrif
2933,3,Apartment,3,5,0,Madinat Al Riyadh Abu Dhabi,Abu Dhabi,897,Dubai,Al Khalidiyah
2934,4,Villa,4,6,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Mohammed Bin Zayed City
2935,1,Apartment,1,1,0,Zone  Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Electra Street
2936,2,Apartment,2,2,0,Building  Al Reef Downtown Al Reef Abu Dhabi,Abu Dhabi,897,Dubai,Al Najda Street
2937,5,Villa,5,6,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Saadiyat Island
2938,3,Villa,3,6,0,Horizon Towers City of Lights Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Shamkha
2939,3,Townhouse,3,3,0,Saadiyat Beach Villas Saadiyat Beach Saadiyat Island Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2940,2,Apartment,2,3,0,Park View Saadiyat Island Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
2941,1,Apartment,1,2,0,Zone  Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Capital Centre
2942,3,Townhouse,3,4,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2943,2,Apartment,2,4,0,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2944,5,Villa,5,6,0,Noya Yas Island Abu Dhabi,Abu Dhabi,897,Dubai,Mohammed Bin Zayed City
2945,2,Apartment,2,3,0,Noya Yas Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
2946,2,Apartment,2,3,0,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2947,3,Apartment,3,4,0,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
2948,1,Apartment,1,2,0,Horizon Tower B Horizon Towers City of Lights Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Rabdan
2949,2,Apartment,2,3,0,Madinat Al Riyadh Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2950,6,Villa,6,8,0,Al Shamkha Abu Dhabi,Abu Dhabi,897,Dubai,Mohammed Bin Zayed City
2951,3,Villa,3,4,0,Al Jubail Island Abu Dhabi,Abu Dhabi,897,Dubai,Eastern Road
2952,3,Apartment,3,5,0,Y Tower Tamouh Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Saadiyat Island
2953,0,Apartment,0,1,0,Contemporary Style Al Reef Villas Al Reef Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2954,0,Apartment,0,1,0,Al Forsan Village Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2955,3,Townhouse,3,3,0,Saadiyat Beach Residences Saadiyat Beach Saadiyat Island Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2956,5,Villa,5,7,0,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Shakhbout City
2957,5,Villa,5,6,0,Benkaram Tower Al Markaziya Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
2958,5,Villa,5,7,1,Noya Yas Island Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
2959,0,Apartment,0,1,1,Rabdan Abu Dhabi,Abu Dhabi,897,Dubai,Al Najda Street
2960,1,Apartment,1,1,1,Pixel Makers District Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Shamkha
2961,2,Apartment,2,3,1,Ocean Terrace Residence Marina Square Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
2962,1,Apartment,1,2,1,Qaryat Al HIDD HIDD Al Saadiyat Saadiyat Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2963,1,Apartment,1,2,1,Al Reef Tower Corniche Area Abu Dhabi,Abu Dhabi,897,Dubai,Saadiyat Island
2964,1,Apartment,1,2,1,Al Khalidiyah Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2965,3,Townhouse,3,5,1,Ocean Terrace Residence Marina Square Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Jubail Island
2966,2,Apartment,2,3,1,Fairmont Marina Residences The Marina Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2967,3,Townhouse,3,4,1,Fairmont Marina Residences The Marina Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2968,2,Apartment,2,4,1,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Saadiyat Island
2969,3,Apartment,3,3,1,Soho Square Saadiyat Island Abu Dhabi,Abu Dhabi,897,Dubai,Hamdan Street
2970,2,Apartment,2,3,1,Hamdan Street Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2971,3,Apartment,3,5,1,Hydra Avenue Towers City of Lights Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Saadiyat Island
2972,2,Apartment,2,1,1,Waterfront Tower A Waterfront Residential Towers Tourist Club Area (TCA) Abu Dhabi,Abu Dhabi,897,Dubai,Tourist Club Area (TCA)
2973,2,Apartment,2,4,1,Waterfront Tower A Waterfront Residential Towers Tourist Club Area (TCA) Abu Dhabi,Abu Dhabi,897,Dubai,Saadiyat Island
2974,2,Apartment,2,3,1,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2975,2,Apartment,2,3,1,Al Nada  Al Nada Al Muneera Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,Baniyas
2976,0,Apartment,0,1,1,Saraya One Corniche Area Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2977,1,Apartment,1,1,1,Al Shamkha Abu Dhabi,Abu Dhabi,897,Dubai,Al Shamkha
2978,3,Apartment,3,4,1,Al Najda Street Abu Dhabi,Abu Dhabi,897,Dubai,Mohammed Bin Zayed City
2979,3,Apartment,3,2,1,Mohamed Bin Zayed Centre Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Tourist Club Area (TCA)
2980,2,Apartment,2,3,2,Al Naseem Residence A Al Naseem Al Bandar Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,Corniche Area
2981,2,Apartment,2,3,1,Danet Abu Dhabi Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
2982,0,Apartment,0,1,1,Danet Abu Dhabi Abu Dhabi,Abu Dhabi,897,Dubai,Al Shamkha
2983,1,Apartment,1,1,2,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Shamkha
2984,3,Townhouse,3,5,3,Al Shamkha Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2985,2,Townhouse,2,3,2,Danet Abu Dhabi Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2986,0,Apartment,0,1,1,Burj Al Shams Shams Abu Dhabi Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Shamkha
2987,3,Apartment,3,3,1,Mohamed Bin Zayed Centre Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Rawdhat Abu Dhabi
2988,5,Villa,5,6,1,Al Souq Tower Al Markaziya Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
